
Event = 1
*********************************************
* G4Track Information: Particle = mu+, Track ID = 1, Parent ID = 0
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.000000000000000	0.000000000000000	0.000000000000000	1000000.000000000000000	0.0	0.0	0.0	Detector InitStep
1	-0.000122380289386	0.000152831123279	43.458100057068542	999990.260087944450788	8.119935014446980	43.458100058418601	43.458100058418601	DetectorComponent_1 muIoni
2	0.001501838238598	0.001793250092463	144.311976087596690	999969.370038627530448	20.530779771370216	100.853876059064191	144.311976117482800	DetectorComponent_1 muIoni
3	0.002110159876413	0.002891468984363	197.093441538849305	999958.681956590618938	10.340109976301420	52.781465466188351	197.093441583671165	DetectorComponent_1 muIoni
4	0.002905870570032	0.003418220198759	255.273483664110387	999946.690619998727925	11.591132921643185	58.180042134389097	255.273483718060277	DetectorComponent_1 muIoni
5	0.002913051708231	0.003420111263382	255.818325332952782	999946.000834589707665	0.107536792144893	0.544841668893152	255.818325386953433	DetectorComponent_1 muIoni
6	0.003207309244212	0.003505340644531	305.722481785181515	999935.100890784640796	9.887919592420833	49.904156453910005	305.722481840863452	DetectorComponent_1 muIoni
7	0.003373434581319	0.003248865446565	323.553458454921383	999931.472739350050688	3.092353259806894	17.830976672545983	323.553458513409453	DetectorComponent_1 muIoni
8	0.003422691254466	0.003167821241099	330.549863181867124	999929.066274349577725	1.384318478633067	6.996404727594061	330.549863241003493	DetectorComponent_1 muIoni
9	0.003445844033720	0.003067137363012	339.728632942346053	999926.152580973342992	1.796707273528637	9.178769761086201	339.728633002089680	DetectorComponent_1 muIoni
10	0.003449479725790	0.002963887374496	345.748935326149535	999924.067172719980590	1.218824698507939	6.020302384702965	345.748935386792652	DetectorComponent_1 muIoni
11	0.003743703773091	0.001901474724305	394.605058930893790	999913.572174437111244	10.036939809663568	48.856123618028647	394.605059004821328	DetectorComponent_1 muIoni
12	0.004023949991998	0.001528364789740	413.070014939916916	999909.105526183033362	3.160262943216767	18.464956015053652	413.070015019874972	DetectorComponent_1 muIoni
13	0.004274354781607	0.001042818845860	437.109265851048349	999904.277497518458404	4.193770522058875	24.039250917462763	437.109265937337739	DetectorComponent_1 muIoni
14	0.004509823866162	0.000855573907505	451.643499231942030	999898.973740517976694	2.968932897962006	14.534233384093517	451.643499321431250	DetectorComponent_1 muIoni
15	0.004562019745866	0.000826478816041	453.860308547834109	999898.054996062419377	0.407443840064521	2.216809316699833	453.860308638131073	DetectorComponent_1 muIoni
16	0.004939815637767	0.000617178705071	471.512981456648617	999894.086918301414698	3.130939165800989	17.652672914226706	471.512981552357758	DetectorComponent_1 muIoni
17	0.005484479408399	0.000332892705634	491.007161034301475	999888.753191193682142	3.772453809967637	19.494179587498937	491.007161139856692	DetectorComponent_1 muIoni
18	0.008851913885154	-0.001073869760703	586.507112898545302	999866.797187572810799	18.906340868036743	95.499951937783223	586.507113077639929	DetectorComponent_1 muIoni
19	0.009103057158452	-0.001302981501936	594.224400151361351	999864.251056024688296	1.747079839427639	7.717287260335365	594.224400337975339	DetectorComponent_1 muIoni
20	0.009888485139094	-0.002221028288137	623.628882546653017	999856.034813407226466	6.180542099558133	29.404482420241397	623.628882758216719	DetectorComponent_1 muIoni
21	0.010666747278386	-0.003028554419830	647.679550921528175	999840.370471909409389	4.790657471387316	24.050668401226904	647.679551159443577	DetectorComponent_1 muIoni
22	0.011275426123302	-0.003696888368077	669.612589610122654	999835.477077335002832	4.231672186736414	21.933038707317021	669.612589866760572	DetectorComponent_1 muIoni
23	0.012093486720248	-0.004243240527672	699.032413721767057	999829.353539535542950	5.598158100196766	29.419824128141144	699.032413994901731	DetectorComponent_1 muIoni
24	0.012619373222825	-0.004510626013644	712.797709484043025	999821.995477770105936	2.873578094048755	13.765295774932431	712.797709769834114	DetectorComponent_1 muIoni
25	0.013541409714096	-0.004885118469729	734.906586646559617	999763.051635784911923	4.418778687449638	22.108877185170918	734.906586955005082	DetectorComponent_1 muIoni
26	0.014196567235584	-0.005168990367594	758.916220775347483	999757.953081255080178	4.750665869197730	24.009634139607257	758.916221094612297	DetectorComponent_1 muIoni
27	0.014275209376828	-0.005286673490116	764.999812235986610	999756.549690887448378	1.020973033571191	6.083591462294754	764.999812556907045	DetectorComponent_1 muIoni
28	0.014653152180595	-0.006269896169700	818.920944372602207	999745.717386804870330	10.474467433207195	53.921132148635422	818.920944705542524	DetectorComponent_1 muIoni
29	0.014705190798871	-0.006413700444640	827.443298786130185	999743.780667304061353	1.442472458575810	8.522354414902642	827.443299120445204	DetectorComponent_1 muIoni
30	0.014960167123396	-0.006727062788329	855.625344046183614	999738.190335220075212	5.182198099122507	28.182045263225753	855.625344383670949	DetectorComponent_1 muIoni
31	0.015026264315563	-0.007044222265975	897.132999570882248	999729.590604708995670	7.950285079789169	41.507655526623417	897.132999910294416	DetectorComponent_1 muIoni
32	0.015121278100727	-0.007190751000201	908.174301082056559	999724.875108197913505	1.853104619474664	11.041301512556315	908.174301422850704	DetectorComponent_1 muIoni
33	0.015473576587657	-0.007463542470539	939.930807660166124	999709.935047161765397	6.535338054614868	31.756506581307008	939.930808004157711	DetectorComponent_1 muIoni
34	0.015474142235991	-0.007465207708243	940.013021968921635	999709.221980844973586	0.012637686659303	0.082214308774350	940.013022312932094	DetectorComponent_1 muIoni
35	0.016048799973482	-0.009631916037076	1025.517089444173735	999690.632270883652382	17.690431144880314	85.504067508581272	1025.517089821513309	DetectorComponent_1 muIoni
36	0.016386453755728	-0.010211849663532	1109.354121261942510	999673.148264619288966	16.825079234649969	83.837031823600071	1109.354121645113310	DetectorComponent_1 muIoni
37	0.017044600847484	-0.010486414292222	1159.195647980440526	999662.500982742290944	10.298623294754506	49.841526724594644	1159.195648369707897	DetectorComponent_1 muIoni
38	0.017063781946065	-0.010495728331276	1160.807016799750500	999658.556202928302810	0.249118874646964	1.611368819451407	1160.807017189159296	DetectorComponent_1 muIoni
39	0.017739157270483	-0.010539568962410	1203.306181991075164	999649.724146596738137	8.172164545620785	42.499165197187772	1203.306182386347018	DetectorComponent_1 muIoni
40	0.017756545050434	-0.010552234314341	1204.241232840840667	999648.849769511609338	0.207479938053803	0.935050850012981	1204.241233236359903	DetectorComponent_1 muIoni
41	0.017812637775895	-0.010585740725539	1207.142552882584141	999647.654138558544219	0.684106165736545	2.901320042484194	1207.142553278844161	DetectorComponent_1 muIoni
42	0.019679713068825	-0.010691397983509	1306.150109534164812	999625.244072654750198	19.772159717716335	99.007556670889400	1306.150109949733633	DetectorComponent_1 muIoni
43	0.019690654139185	-0.010694757455867	1307.097294879955598	999624.340451020863838	0.136733191813806	0.947185345860257	1307.097295295593995	DetectorComponent_1 muIoni
44	0.019852873523089	-0.010703180920063	1317.149860719858452	999622.065567085170187	1.911979843324360	10.052565841222247	1317.149861136816298	DetectorComponent_1 muIoni
45	0.020114958022836	-0.010701177288662	1334.126328574518311	999617.509492607903667	3.780913586427566	16.976467856697973	1334.126328993514335	DetectorComponent_1 muIoni
46	0.020129510971509	-0.010703730354705	1334.890525985995964	999616.800450086593628	0.152350809171780	0.764197411620583	1334.890526405135006	DetectorComponent_1 muIoni
47	0.020431707781310	-0.010710422437547	1349.789393492819045	999612.792743438389152	3.253542086280075	14.898867510009607	1349.789393915144501	DetectorComponent_1 muIoni
48	0.022372075897020	-0.011288196426996	1518.487304126503432	999578.673994348850101	33.084252414914260	168.697910646635933	1518.487304561780547	DetectorComponent_1 muIoni
49	0.022982925259261	-0.010503669935939	1575.875553371002070	999561.295374334673397	11.281109954472674	57.388249253196044	1575.875553814976683	DetectorComponent_1 muIoni
50	0.023057814991186	-0.010371951473272	1585.266347620521174	999558.872417021426372	1.988195354870196	9.390794250750860	1585.266348065727470	DetectorComponent_1 muIoni
51	0.023582238031278	-0.009201532872449	1641.394943147503909	999546.091162412310950	12.012440765418907	56.128595542713981	1641.394943608441508	DetectorComponent_1 muIoni
52	0.023756538094203	-0.008906187899306	1655.740792932621389	999518.842269322718494	2.864417968169311	14.345849789286525	1655.740793397728112	DetectorComponent_1 muIoni
53	0.023927306942097	-0.008792736873693	1671.321103509673776	999514.085437124478631	2.788376385904393	15.580310578403255	1671.321103976131326	DetectorComponent_1 muIoni
54	0.024277570186010	-0.008555246004548	1690.721900043730329	999509.403651320491917	4.060802894592502	19.400796538679007	1690.721900514810386	DetectorComponent_1 muIoni
55	0.024699222113789	-0.008461459408223	1709.142573181394482	999504.855942818569019	3.773542199588747	18.420673142730561	1709.142573657540879	DetectorComponent_1 muIoni
56	0.025034045816888	-0.008289526475572	1724.389020695225554	999501.314718528883532	2.842072296129773	15.246447518509282	1724.389021176050164	DetectorComponent_1 muIoni
57	0.025284550196899	-0.008151840262465	1735.706838388372489	999498.595799978589639	2.162693632160067	11.317817696792224	1735.706838872842354	DetectorComponent_1 muIoni
58	0.027195618866219	-0.005856590024680	1849.217598868588084	999476.523880682419986	21.523219494631725	113.510760526816227	1849.217599399658639	DetectorComponent_1 muIoni
59	0.027296888188274	-0.005739521188190	1854.965748778487978	999474.696742795989849	1.450408219087960	5.748149911991828	1854.965749311650370	DetectorComponent_1 muIoni
60	0.027877665943448	-0.004626311093305	1896.732241046896434	999466.313368594390340	7.662356638717663	41.766492287626058	1896.732241599276449	DetectorComponent_1 muIoni
61	0.027944913623987	-0.004549539554485	1900.859351912899001	999464.639046522905119	1.000004797267509	4.127110867273422	1900.859352466549808	DetectorComponent_1 muIoni
62	0.028203761400140	-0.003995332740565	1935.306916932745708	999457.080682468134910	6.431664361839964	34.447565025625948	1935.306917492175671	DetectorComponent_1 muIoni
63	0.028222821762016	-0.003627012030512	1950.477494150177336	999451.971036457922310	3.091446717184301	15.170577221958997	1950.477494714134764	DetectorComponent_1 muIoni
64	0.028264087308518	-0.003492529187216	1956.321970038682593	999450.390737822744995	1.171373770867515	5.844475890214536	1956.321970604349190	DetectorComponent_1 muIoni
65	0.028468126853844	-0.003032146067049	1977.214676053820313	999445.823357216315344	4.112168496997762	20.892706021469341	1977.214676625818583	DetectorComponent_1 muIoni
66	0.028599806532387	-0.002588384754216	1993.170136708335576	999442.492847349145450	2.693269365438725	15.955460661355989	1993.170137287174612	DetectorComponent_1 muIoni
67	0.028647892649400	-0.002392285528005	1999.615467426001487	999439.639906129334122	1.163764848483291	6.445330720832875	1999.615468008007383	DetectorComponent_1 muIoni
68	0.028650862136145	-0.002383628473345	1999.863340990769075	999437.815307074692100	0.036934011115232	0.247873564936515	1999.863341572943909	DetectorComponent_1 muIoni
69	0.028652759465223	-0.002378801237252	2000.000000000000000	999437.789666653494351	0.025640421240980	0.136673897377946	2000.000015470321841	World Transportation
70	0.028812340013714	-0.001979725177910	2011.386200565601030	999437.777591193327680	0.002121114020536	11.386200573713113	2011.386216044034882	World muIoni
71	0.032002056861068	0.006161794983946	2242.981295362963010	999437.726966938585974	0.048658429266506	231.595094962432853	2242.981311006467877	World muIoni
72	0.035504766380922	0.014649666742768	2485.062626341784380	999437.674624157138169	0.047220310264895	242.081331152976560	2485.062642159444295	World muIoni
73	0.036633019962425	0.017375257824483	2564.479557032054345	999437.660060534602962	0.013431084049610	79.416930745055765	2564.479572904499946	World muIoni
74	0.037254227936486	0.018871640509834	2607.956269087859255	999437.649986506090499	0.007807642507991	43.476712085994272	2607.956284990494169	World muIoni
75	0.038442277443074	0.021659593629389	2689.497464738762574	999437.618551611900330	0.016760698149822	81.541195707220353	2689.497480697714309	World muIoni
76	0.039147106846108	0.023330317104719	2738.580424208966633	999437.608010239666328	0.009278342511238	49.082959503699215	2738.580440201413694	World muIoni
77	0.039532291324040	0.024249881282465	2765.634466342157339	999437.600378247443587	0.006582976467393	27.054042151560441	2765.634482352973919	World muIoni
78	0.040880262418921	0.027433643942109	2859.958228882440835	999437.575692244805396	0.021261861547861	94.323762603647410	2859.958244956621456	World muIoni
79	0.042848336644356	0.032064023309462	2996.973001359771388	999437.547012709081173	0.023230530999765	137.014772569707418	2996.973017526328931	World muIoni
80	0.049003326889462	0.047164429518384	3437.552372849026597	999437.452762209461071	0.092849814536782	440.579371791054712	3437.552389317383586	World muIoni
81	0.052072774324462	0.054404164312968	3648.213471489723361	999437.403823545668274	0.047485620360820	210.661098787470053	3648.213488104853695	World muIoni
82	0.054923780678479	0.061123569429036	3842.790692863263757	999437.364169017644599	0.038141804304384	194.577221510454393	3842.790709615308060	World muIoni
83	0.057418032310656	0.066740412523857	4006.898515334331023	999437.323442757595330	0.031533646662044	164.107822586149211	4006.898532201457328	World muIoni
84	0.060225142219327	0.073108398457995	4192.552476729454611	999437.275278067681938	0.035291028293232	185.653961525560874	4192.552493727018373	World muIoni
85	0.061475731566024	0.075953073654566	4275.912951431821966	999437.258377163088880	0.014862583350868	83.360474760285570	4275.912968487304170	World muIoni
86	0.063917790412569	0.081460159634665	4438.031961687224793	999437.226246913196519	0.030896242194833	162.119010367335960	4438.031978854640329	World muIoni
87	0.063982431476695	0.081606238394053	4442.369002058560909	999437.224384547094814	0.000809759675044	4.337040374278474	4442.369019228918660	World muIoni
